42 51 230
46 9 172
34 86 12
129 90 73
135 156 46
136 161 3
169 217 117
205 212 243
123 231 49
112 76 119
21 103 161
60 209 217
59 90 78
72 131 9
151 66 90
200 24 147
16 240 169
139 155 136
31 26 149
117 242 137
170 244 244
71 154 207
237 30 43
61 56 20
174 240 35
157 150 156
93 91 22
232 90 45
108 150 208
108 206 77
190 241 148
1 90 102
201 72 244
136 177 185
93 162 208
253 247 16
77 75 97
166 179 195
147 54 59
100 254 203
103 246 238
11 136 53
121 180 252
238 69 171
234 18 186
91 221 191
236 198 137
246 191 233
38 241 13
218 239 253
96 83 119
195 206 103
149 200 2
195 172 254
68 163 73
156 118 207
70 164 131
170 100 177
27 235 41
111 183 29
114 1 212
107 57 86
107 31 191
195 253 230
34 146 250
134 197 152
158 107 29
54 10 95
121 159 142
128 172 192
76 107 148
161 146 213
242 167 181
1 54 80
214 252 117
25 89 181
82 136 2
45 230 101
8 153 247
37 197 231
50 204 243
48 222 237
4 248 143
247 225 171
119 194 207
35 147 65
1 88 157
158 24 20
209 134 13
139 91 197
84 3 196
203 104 19
239 238 167
250 122 119
178 240 162
196 222 140
100 207 21
45 186 148
13 167 190
114 16 47
45 106 221
79 165 116
207 184 201
97 137 28
228 30 58
100 212 197
6 12 50
97 160 123
225 104 61
111 192 186
87 71 226
119 118 159
110 55 190
252 110 146
88 199 20
217 69 3
99 240 201
0 129 122
20 23 178
66 143 201
120 197 87
73 100 106
216 137 130
54 186 60
208 91 78
12 112 129
249 140 249
188 167 195
177 48 83
12 41 199
1 65 25
178 54 35
248 166 156
226 47 89
68 15 64
98 124 146
2 19 20
34 205 171
92 250 113
22 183 51
181 75 13
42 197 76
213 225 213
228 37 123
20 235 110
60 46 82
2 168 249
0 141 42
95 23 181
29 114 96
15 92 15
142 30 213
121 172 139
170 18 35
89 190 186
41 21 84
64 33 110
133 54 237
202 81 136
18 7 89
166 226 180
96 17 80
184 163 190
78 37 108
167 97 159
252 249 190
180 61 14
131 185 140
83 76 6
220 194 201
36 96 243
223 183 18
107 46 127
197 18 198
138 38 254
39 76 209
220 192 131
232 63 37
59 239 134
48 56 157
3 37 159
93 189 114
100 126 29
1 219 213
58 63 136
235 109 239
221 253 73
126 169 207
152 103 66
94 154 24
26 163 182
113 193 213
74 126 252
46 94 148
175 86 49
12 13 43
56 188 115
49 3 13
132 123 250
181 52 219
104 242 106
154 14 219
217 113 144
157 154 60
210 200 49
245 140 61
119 234 167
140 166 76
172 161 113
87 186 9
152 239 40
39 11 121
17 252 191
58 247 151
126 128 247
128 75 215
43 102 174
46 251 150
177 247 158
249 107 214
16 75 222
16 23 24
248 32 122
129 144 126
161 196 191
76 54 117
219 86 139
5 168 170
64 189 49
103 37 136
187 35 35
146 52 189
53 87 134
48 124 56
115 28 237
77 14 200
107 248 227
2 161 55
41 34 10
146 197 244
198 110 212
57 34 144
125 207 12
28 113 50
230 110 202
195 56 100
161 205 81
72 136 145
72 37 9
23 246 208
103 118 200
96 228 35
66 61 180
242 216 163
163 168 87
1 229 97
245 86 17
81 2 204
91 245 178
36 53 231
156 109 106
149 219 213
227 132 121
208 178 154
217 236 88
3 148 39
29 205 161
124 68 40
172 237 105
182 35 98
99 177 21
251 184 147
157 147 50
67 37 85
93 131 97
66 100 100
77 149 194
211 29 33
247 66 190
179 161 126
177 75 62
14 78 146
217 127 163
191 116 66
81 52 190
71 20 43
137 99 187
246 32 75
1 105 226
105 231 65
59 113 17
92 202 55
144 76 61
220 121 86
183 92 142
176 172 87
120 1 48
55 108 243
204 234 146
186 121 55
13 241 245
238 170 246
192 94 253
2 107 188
51 79 189
87 65 101
79 16 142
14 70 34
147 15 23
49 182 58
171 252 26
120 95 60
14 228 92
4 182 68
74 85 219
127 218 61
98 228 208
80 216 234
197 207 60
185 204 166
242 59 116
113 21 111
227 84 96
102 54 171
176 75 147
53 132 22
191 182 91
143 108 253
65 22 124
29 132 72
12 106 139
56 36 215
155 46 116
66 5 80
43 141 30
111 41 138
187 90 38
109 149 123
140 40 171
229 114 187
106 175 100
151 59 141
46 193 109
232 213 57
200 50 67
238 13 13
63 75 211
61 19 29
187 132 68
175 149 180
71 140 123
90 82 2
248 169 189
104 71 226
200 211 38
109 249 206
140 218 110
163 35 154
32 225 48
120 159 23
89 188 46
213 238 117
159 16 230
252 159 51
73 202 219
92 33 115
253 195 182
190 218 170
175 2 105
5 93 141
87 55 140
109 22 230
106 229 1
34 215 91
185 87 252
159 219 181
110 92 13
62 254 186
216 47 254
18 184 42
52 214 161
236 24 210
5 34 192
132 229 117
229 150 123
56 228 205
217 1 24
185 217 130
194 111 236
82 173 6
107 211 193
76 75 46
7 25 173
180 0 150
13 142 245
34 235 79
168 53 92
128 177 242
50 33 116
39 65 158
21 240 241
117 182 129
66 150 212
104 220 38
214 123 0
194 92 75
159 61 101
222 227 195
92 192 217
139 139 176
128 32 45
167 133 117
183 13 184
231 178 209
212 204 153
246 245 244
129 238 131
137 192 12
108 13 213
234 5 50
151 3 121
46 127 95
158 182 55
83 120 45
57 209 63
15 72 172
98 7 90
202 186 38
90 132 216
85 81 247
1 223 156
221 85 226
99 237 205
7 113 33
117 69 144
228 157 13
133 227 114
4 54 244
35 247 135
132 249 64
25 43 112
216 104 52
199 129 207
153 240 4
99 70 178
212 46 59
240 47 252
189 17 90
200 21 112
238 226 182
120 218 205
238 46 214
233 190 82
243 163 190
50 161 5
150 235 230
12 146 216
36 124 105
64 203 60
145 24 53
63 221 87
149 106 189
57 87 223
154 101 247
149 152 67
143 146 29
131 95 228
38 10 221
5 74 78
55 123 195
65 218 15
3 13 51
124 214 104
21 33 87
162 82 190
244 187 206
166 87 196
44 200 42
44 176 153
45 76 133
113 26 88
27 43 84
198 228 76
230 198 244
199 65 38
213 102 133
144 155 177
219 36 175
237 120 17
223 87 183
191 178 60
39 17 62
139 227 87
199 10 189
66 18 48
77 139 167
115 227 169
32 127 183
20 211 5
155 121 199
197 166 6
194 110 105
249 56 229
250 110 246
124 226 111
93 129 50
20 230 156
146 83 232
203 242 200
122 202 96
4 167 199
49 143 184
44 144 241
223 193 59
179 29 251
236 177 228
154 146 22
38 73 2
33 195 146
28 163 44
57 250 65
97 232 34
106 117 105
126 43 233
153 203 187
48 71 164
207 7 228
71 13 39
26 254 91
1 50 78
68 134 183
95 252 87
86 40 131
225 119 58
203 62 160
228 106 119
37 253 177
116 161 64
206 240 72
24 249 23
152 42 73
44 182 226
28 121 78
209 123 174
242 35 12
224 17 51
215 161 4
63 217 150
100 181 193
145 108 77
191 238 177
26 254 0
0 169 152
198 85 111
78 244 186
132 146 69
152 15 187
95 240 113
130 93 213
160 218 60
67 218 173
45 184 44
54 105 65
28 198 156
22 43 38
46 140 35
227 56 44
1 37 219
233 217 135
22 168 44
150 242 165
214 253 226
161 191 150
32 249 181
152 227 247
106 161 161
4 5 241
65 51 243
142 62 251
186 88 55
8 152 60
74 60 171
110 83 101
124 127 215
197 125 236
166 219 229
135 185 208
244 110 163
136 88 250
127 199 42
181 166 164
45 44 54
211 68 129
197 178 45
183 146 40
22 107 4
139 170 106
80 3 188
73 13 242
225 78 190
72 253 16
26 99 142
133 107 193
152 107 140
67 234 38
173 189 170
116 67 80
83 171 105
181 254 193
121 179 133
151 210 14
201 113 178
230 118 104
241 9 75
231 102 74
125 224 54
133 96 131
247 74 183
100 102 116
57 14 146
183 193 113
131 126 156
247 221 162
79 224 159
31 193 223
77 17 241
236 180 143
145 55 15
77 66 137
238 176 204
107 243 121
239 155 0
239 12 175
193 33 13
248 220 138
213 130 74
242 214 173
108 42 244
45 99 40
6 47 8
105 16 194
192 191 144
106 195 84
86 114 29
249 174 56
80 242 221
87 21 229
94 247 112
226 116 45
221 86 130
236 18 114
164 220 137
124 57 5
87 154 75
92 93 209
188 182 109
177 153 175
241 36 29
208 155 91
110 63 225
249 147 187
156 20 24
78 129 203
155 118 101
106 3 234
153 248 103
150 126 49
207 15 155
16 112 214
59 176 60
165 162 54
192 43 191
102 247 131
106 10 27
133 54 157
74 132 7
247 194 59
132 37 149
62 173 185
125 84 172
46 145 157
196 29 141
216 242 225
117 80 70
54 151 193
52 181 3
21 77 132
248 127 188
23 229 146
126 10 222
131 44 133
46 58 171
144 203 211
122 150 54
202 142 240
135 152 155
40 254 98
25 113 93
190 70 44
246 236 161
69 34 113
207 12 118
18 181 219
232 137 77
85 185 216
80 31 47
1 53 72
195 8 78
192 74 142
142 50 63
183 175 184
56 125 47
188 253 227
81 14 215
163 140 14
175 68 7
9 193 120
179 236 27
58 247 10
92 51 249
138 121 209
1 208 108
86 13 15
221 139 23
6 151 188
133 146 29
24 163 40
213 149 162
159 59 103
235 116 16
14 231 163
16 68 47
68 49 100
119 40 3
201 46 210
128 125 88
58 19 29
81 52 171
233 144 78
44 136 98
60 39 3
201 145 238
129 58 130
8 61 103
178 158 223
94 200 125
167 67 38
249 117 159
105 36 56
112 139 65
192 248 78
219 6 232
237 179 245
76 21 67
79 73 37
97 223 126
85 170 111
244 8 121
85 46 214
224 32 245
236 26 64
243 22 191
104 223 149
44 196 199
224 29 92
240 133 167
113 95 86
127 109 156
114 252 155
195 62 98
166 9 130
167 154 63
130 131 144
136 182 158
73 145 117
4 158 139
240 93 94
124 139 180
87 125 230
106 141 155
113 50 214
95 93 245
117 198 194
91 104 223
21 94 92
172 174 58
50 185 216
51 8 170
194 245 211
67 213 168
17 135 64
222 88 90
202 127 36
47 139 125
84 159 184
165 166 129
82 119 112
156 47 218
178 97 235
59 103 197
169 224 82
184 206 211
148 40 245
242 138 48
160 186 237
29 0 191
145 240 195
18 20 202
178 126 58
208 24 6
196 122 81
241 250 206
175 66 152
110 54 52
224 153 123
94 203 60
138 6 200
80 184 63
201 174 139
115 17 204
153 242 76
132 66 49
196 164 42
213 247 132
1 113 60
132 161 97
66 2 67
163 189 113
100 103 183
73 232 150
54 164 41
137 125 82
135 152 63
144 144 148
154 248 206
240 121 58
64 43 235
169 85 244
82 193 29
67 214 168
176 152 125
8 111 183
188 90 254
21 165 110
205 164 120
1 166 0
155 156 60
140 162 137
67 162 18
214 4 244
120 137 113
156 203 75
57 114 122
42 206 24
165 118 87
44 24 199
71 171 6
212 130 231
193 11 64
117 140 186
236 214 123
59 250 253
250 218 159
249 207 53
167 225 120
200 115 31
162 67 186
129 189 49
134 162 131
107 129 182
13 119 119
200 204 74
3 175 31
34 26 131
191 120 84
10 254 50
127 98 208
141 182 45
130 9 207
96 217 181
153 197 193
45 17 125
82 52 114
161 253 69
141 162 244
137 40 168
239 98 204
60 21 1
97 98 18
220 102 59
183 228 213
125 204 30
134 192 223
176 223 8
7 166 127
40 16 188
22 78 79
143 221 139
238 106 225
92 48 206
26 72 49
241 182 201
245 15 125
156 169 11
8 128 163
143 186 59
202 149 94
39 82 86
49 233 115
156 183 130
126 67 96
139 150 182
60 159 249
233 72 7
198 191 211
77 132 187
195 4 43
137 133 73
46 48 180
95 216 68
88 112 73
228 145 113
148 183 48
252 241 29
75 254 19
210 134 252
238 244 104
60 67 219
185 102 47
175 179 139
69 72 29
93 86 112
155 44 53
115 158 249
205 113 59
240 41 124
144 202 253
230 222 180
30 81 231
76 87 63
208 17 182
62 94 134
74 106 105
14 158 63
160 100 66
10 3 222
33 237 65
94 154 152
171 110 40
248 22 231
135 43 39
166 170 184
60 158 71
75 29 140
234 23 36
64 248 60
20 22 32
75 40 177
232 188 102
72 251 18
82 180 184
99 223 66
228 221 175
81 38 226
98 136 25
106 204 14
122 179 195
250 120 233
73 13 177
177 69 99
142 207 25
72 210 113
252 105 16
70 116 223
20 141 30
93 135 192
226 54 141
190 196 119
224 162 33
201 197 3
41 144 149
30 27 93
252 152 169
14 31 91
101 197 216
11 86 27
30 187 115
155 242 95
33 142 91
10 127 213
77 87 58
207 48 224
232 218 93
9 130 1
110 182 128
235 178 224
195 215 118
22 144 206
123 191 21
176 73 126
239 230 251
67 9 219
89 240 206
132 227 171
153 25 180
103 167 37
83 190 221
113 73 115
51 50 152
209 163 236
158 73 99
15 133 127
178 213 221
34 216 123
90 15 70
23 241 107
103 195 174
232 201 172
98 113 30
155 33 148
252 227 228
55 102 225
214 12 122
151 213 55
211 88 210
247 132 113
168 155 209
17 203 96
248 220 117
24 26 141
115 211 212
35 189 253
213 1 103
183 65 2
136 23 10
37 171 49
110 194 183
88 33 193
28 19 177
246 248 211
87 61 214
233 56 166
103 7 172
206 37 16
195 87 216
245 111 193
12 220 90
180 178 129
134 191 123
141 220 3
167 127 201
60 222 138
62 42 196
227 125 214
100 107 247
135 209 197
111 98 160
35 80 39
58 130 77
34 109 242
88 111 11
232 243 141
34 238 227
179 240 168
190 75 10
244 96 51
195 98 134
191 241 38
101 132 66
148 18 235
206 139 69
176 71 7
97 113 166
15 79 114
28 196 22
162 37 218
243 96 43
69 181 39
241 50 4
177 148 243
111 142 134
23 193 7
122 243 49
107 155 68
98 38 148
160 26 7
49 24 86
152 25 105
134 214 38
42 126 3
244 216 8
142 153 43
69 73 105
74 245 36
188 67 93
110 179 30
238 160 47
128 241 23
164 6 235
124 168 159
200 84 106
148 15 191
127 108 111
48 151 7
17 42 73
162 87 48
143 175 156
21 131 224
253 122 224
253 135 51
219 103 74
192 80 3
150 104 10
74 252 55
2 162 169
168 120 235
44 37 58
133 79 28
125 145 120
198 25 200
54 92 73
23 184 158
74 73 164
100 193 186
152 12 65
28 228 196
18 55 25
104 67 252
20 189 154
238 136 200
245 58 102
221 213 113
57 229 149
203 173 94
77 68 183
170 30 139
254 44 227
166 15 166
232 122 124
112 168 79
156 127 138
189 193 53
119 118 8
54 27 24
122 72 192
3 189 8
101 197 158
1 151 115
121 14 226
119 183 118
191 42 13
241 152 18
97 177 122
20 188 34
86 153 26
168 134 82
222 228 109
94 244 61
98 226 95
62 65 235
147 237 202
182 247 38
245 142 244
109 153 73
129 153 179
36 122 221
149 28 251
179 151 27
101 93 61
26 33 221
63 101 105
210 20 43
243 130 73
13 245 114
3 214 80
199 20 50
166 197 219
235 77 197
34 190 212
174 37 227
69 45 220
168 206 85
46 2 4
238 59 107
50 117 88
134 131 200
10 85 19
7 33 64
89 75 85
82 131 137
198 168 203
200 111 97
154 146 120
113 248 53
74 151 166
197 68 136
5 153 8
229 216 5
43 60 50
247 77 112
5 112 74
246 244 84
225 26 92
208 119 109
108 42 128
54 30 160
89 159 115
105 241 204
248 221 18
189 23 175
75 218 81
123 2 249
16 84 153
97 178 146
202 6 244
210 165 63
153 28 113
148 141 251
75 110 223
79 42 118
26 74 162
154 33 13
192 35 58
20 63 247
163 141 158
197 250 182
38 60 94
70 212 176
183 168 158
171 219 197
147 9 237
55 29 174
28 124 129
70 247 228
190 164 100
155 202 143
24 135 4
162 156 78
3 192 161
183 1 89
10 130 229
208 216 60
247 247 1
51 126 242
228 161 249
252 1 240
24 241 100
16 108 57
226 55 62
175 117 90
183 67 191
102 244 98
64 177 146
69 198 147
4 237 52
92 253 111
247 141 91
27 102 140
15 229 253
111 2 58
217 8 59
74 30 20
146 227 146
99 192 93
191 88 146
140 68 213
182 252 28
221 223 62
100 46 46
81 144 240
2 81 138
219 241 157
79 157 36
187 163 148
20 29 45
71 137 19
235 164 185
93 183 0
73 60 88
123 237 29
34 220 180
44 78 193
181 240 173
68 218 54
231 196 160
165 35 113
23 128 200
71 210 131
195 57 178
190 223 91
38 100 196
168 53 86
168 180 4
13 4 3
100 252 45
58 183 115
244 141 105
143 147 53
198 111 45
7 24 136
110 9 56
193 141 226
98 238 214
10 129 34
107 54 102
159 61 251
230 242 216
102 79 200
87 26 202
3 136 19
141 183 81
190 120 131
202 220 109
98 195 50
48 240 77
131 58 34
189 30 70
75 101 110
21 81 12
90 173 161
252 228 185
232 11 201
164 169 243
126 143 45
145 185 99
254 246 103
131 158 23
17 219 211
213 33 34
227 133 60
100 78 123
222 110 209
64 12 162
46 78 158
241 99 17
80 148 226
168 182 196
142 48 20
178 235 64
136 17 62
92 89 87
222 215 21
234 7 160
253 149 166
62 6 160
44 208 172
6 86 103
174 133 110
202 110 57
167 96 146
108 161 146
71 154 197
158 12 39
194 215 137
240 199 226
196 132 35
192 133 193
57 162 122
67 190 249
230 205 97
250 9 242
125 220 74
154 87 84
152 115 82
21 159 38
118 123 89
170 159 142
71 181 150
98 134 100
61 124 49
253 47 245
30 201 222
106 248 41
45 223 149
57 181 249
116 151 248
34 244 81
165 219 119
112 40 240
109 149 151
132 107 37
21 186 46
103 118 248
101 3 30
99 170 228
1 39 246
210 122 107
94 104 232
6 39 158
47 113 146
180 119 192
168 119 91
212 132 231
213 113 19
186 245 16
85 118 117
173 121 109
38 230 175
168 92 129
118 246 143
59 42 145
45 152 252
221 236 38
57 113 23
145 27 225
57 173 128
68 98 34
4 239 40
109 213 184
153 47 83
146 123 63
164 59 72
112 210 145
75 209 71
89 126 18
193 184 121
10 59 85
198 48 95
163 56 213
124 65 208
138 252 38
187 91 75
98 83 134
234 37 37
4 50 125
219 63 21
81 14 196
228 251 67
113 198 21
102 76 38
243 172 169
196 245 179
97 100 148
92 199 174
28 161 192
1 244 197
144 98 1
41 31 146
107 177 127
170 195 129
104 208 179
111 141 161
142 174 106
114 48 158
85 174 25
188 92 108
211 96 70
223 253 196
39 164 80
167 103 107
48 71 55
14 204 228
160 229 225
37 46 249
104 5 196
111 221 197
208 54 70
204 158 119
249 96 38
79 107 160
120 161 209
236 244 249
204 90 215
122 156 4
179 252 115
183 28 14
116 238 205
154 228 247
225 29 244
144 137 190
217 9 175
1 33 173
224 169 172
39 136 161
42 23 102
2 148 246
60 138 136
254 12 219
221 228 148
71 222 112
187 228 70
46 193 101
35 0 66
213 93 182
196 21 83
49 136 238
68 78 30
120 78 133
150 65 100
182 163 25
196 88 88
91 23 152
205 99 173
235 177 186
121 232 160
0 60 63
153 10 68
249 48 75
116 160 45
183 77 180
185 137 34
42 216 68
86 228 249
234 152 98
56 187 199
18 238 137
195 112 164
154 157 144
31 77 9
24 161 67
102 227 96
235 58 162
174 70 177
133 161 154
202 127 119
162 103 96
105 67 2
205 150 79
145 140 125
242 65 142
237 31 188
227 223 124
45 119 41
37 141 40
153 197 203
177 200 159
51 118 79
107 119 25
110 218 113
100 94 29
146 64 95
68 246 144
171 18 144
231 246 243
153 232 113
243 197 21
71 220 0
24 122 130
189 227 226
58 42 109
144 71 173
118 5 114
52 134 183
57 191 202
157 225 7
251 187 119
160 39 231
243 162 235
180 51 145
22 114 41
135 248 146
146 173 90
90 218 176
135 159 222
142 55 61
174 6 120
234 132 132
15 149 203
30 201 148
91 220 155
98 85 70
194 163 134
48 131 225
26 51 112
156 108 181
218 254 224
57 85 41
226 240 115
132 199 38
98 203 252
227 152 25
239 194 74
112 40 207
113 230 21
11 92 22
98 128 32
9 30 213
116 2 196
212 94 71
170 200 100
27 141 27
75 205 4
152 216 125
82 136 28
44 70 210
51 245 225
28 222 242
61 78 50
36 18 127
53 159 112
194 136 65
147 174 32
158 64 140
164 55 97
4 174 218
229 169 56
49 231 18
66 141 235
16 54 140
169 65 106
98 31 63
254 59 137
97 25 197
142 87 156
73 29 219
174 198 159
230 13 145
195 181 42
64 112 214
95 62 12
20 168 124
225 249 57
52 37 92
241 73 64
172 214 171
202 215 36
4 235 196
216 192 254
42 109 163
144 151 178
132 130 8
74 217 121
137 113 224
55 132 0
54 185 209
202 13 28
92 25 162
215 106 172
52 94 71
249 105 157
191 36 17
67 137 11
4 17 52
164 187 88
215 54 217
105 242 119
74 180 109
24 199 165
111 77 82
183 64 44
94 215 229
235 211 199
253 254 113
46 229 73
227 215 178
200 176 243
211 87 75
169 18 134
202 194 133
55 66 123
214 55 89
75 142 56
50 237 142
119 242 154
162 28 93
160 213 149
108 120 159
197 103 48
77 247 1
69 128 100
5 62 144
72 80 236
168 141 214
203 191 79
48 195 64
139 71 11
242 9 27
253 18 5
115 39 238
181 17 145
71 89 139
185 179 30
46 144 92
187 225 39
12 31 106
59 30 228
31 189 117
148 103 0
231 174 11
247 24 7
184 159 191
166 189 50
135 48 57
113 150 157
22 126 190
122 233 133
174 36 191
191 166 196
218 12 20
25 66 88
238 65 31
32 29 0
111 16 195
36 22 200
235 167 90
245 101 133
17 253 210
4 25 90
6 111 65
12 242 111
145 12 197
157 145 105
223 210 43
178 116 18
212 56 196
192 141 248
111 31 12
248 197 200
112 253 202
65 69 70
166 68 226
22 245 65
248 55 179
130 158 190
234 4 50
139 161 86
106 181 66
32 39 236
87 196 7
181 75 173
169 52 54
106 137 231
143 149 227
135 28 96
16 145 148
37 145 79
105 6 243
197 158 51
200 176 194
121 204 180
205 161 83
115 143 173
130 182 85
90 123 36
42 120 36
173 192 207
18 195 123
66 152 54
30 103 8
137 118 242
212 180 193
34 123 206
248 125 162
210 195 223
184 102 40
91 229 222
57 232 224
254 184 208
86 136 97
131 150 93
147 93 85
74 85 160
22 222 246
149 55 79
55 38 150
117 238 241
222 13 192
91 122 132
123 227 130
32 168 67
87 183 87
119 178 120
38 138 171
218 200 242
143 217 227
140 224 35
82 99 5
184 74 129
87 148 178
132 233 84
164 175 29
69 116 26
113 170 144
174 30 221
156 241 62
185 193 68
239 224 24
15 109 184
169 251 54
200 93 32
71 179 145
223 109 237
85 151 160
201 116 234
129 197 227
124 88 185
232 14 14
113 112 230
159 161 0
167 171 39
212 17 199
114 51 85
174 188 177
188 112 75
61 92 16
168 163 86
84 10 181
59 18 240
102 234 69
2 99 116
190 186 79
225 134 112
11 190 116
173 25 128
221 197 135
79 89 145
5 176 34
67 16 87
39 149 85
109 93 114
153 157 189
194 59 151
37 149 227
239 26 124
224 183 145
16 133 210
82 235 175
224 170 254
49 189 12
161 79 231
58 139 232
43 165 166
114 190 228
45 173 55
199 152 54
217 88 210
248 243 70
67 44 70
204 44 192
194 237 163
118 45 11
120 244 4
222 145 135
210 217 213
122 69 175
117 37 98
31 127 124
154 45 83
132 144 171
111 101 164
244 177 153
254 26 214
38 79 185
9 209 156
230 163 104
81 172 12
75 147 167
194 163 0
131 153 192
201 11 27
212 131 246
237 76 148
112 5 186
112 33 78
234 198 89
243 133 62
175 21 228
25 236 152
243 0 101
49 162 236
202 108 224
158 120 104
200 209 7
80 52 178
6 208 60
39 18 204
115 199 234
155 127 133
248 68 36
109 158 75
157 242 42
90 207 234
87 126 134
97 228 85
201 13 60
16 123 26
196 213 33
239 150 95
29 67 198
57 242 120
42 39 171
34 194 238
197 226 34
202 241 32
15 2 60
183 173 91
151 87 212
30 103 177
68 2 92
125 250 146
137 237 113
185 247 42
225 110 245
249 89 200
83 206 102
10 137 189
43 0 95
209 126 123
42 166 28
243 116 91
79 218 30
49 241 178
173 122 243
89 123 156
22 6 167
104 246 163
240 27 216
219 78 250
169 5 101
146 12 16
176 67 63
141 105 85
203 201 52
176 129 190
220 160 65
90 31 91
214 90 142
116 73 30
5 174 105
40 46 96
51 75 3
241 118 166
156 178 247
109 165 251
112 153 248
67 72 59
212 153 189
91 189 21
89 89 77
228 217 87
204 221 6
251 94 14
83 31 242
160 7 102
234 5 138
90 97 234
171 8 23
81 92 105
156 135 225
95 138 212
44 169 225
86 135 129
48 91 61
174 229 251
209 76 49
194 74 50
16 20 38
75 192 61
43 197 137
169 192 145
135 208 98
38 137 85
175 225 230
42 151 102
166 196 189
137 88 115
179 236 100
155 206 75
96 214 251
56 117 211
98 147 125
88 144 119
25 246 196
252 78 123
130 253 43
61 87 90
9 12 63
158 254 48
83 45 11
26 80 26
191 88 179
208 46 33
246 52 133
111 184 66
218 5 189
153 211 214
170 224 97
142 35 81
112 8 196
34 54 241
100 214 112
75 144 169
125 54 40
36 154 161
111 135 85
150 216 47
40 29 253
134 177 157
18 252 232
159 58 56
138 227 72
210 63 165
38 192 230
189 236 92
35 188 181
98 243 6
119 203 7
162 151 103
130 148 187
199 125 176
37 77 175
175 129 168
148 57 89
38 164 180
253 91 155
47 118 230
218 20 36
103 238 38
186 86 81
82 126 14
36 53 228
178 139 179
163 31 99
74 95 205
30 69 115
130 229 18
103 91 234
184 155 80
169 35 216
112 68 55
202 204 35
213 124 140
86 81 13
188 205 250
244 51 128
85 29 151
166 46 89
192 213 186
180 2 56
95 15 122
54 133 196
179 221 201
151 198 115
226 222 12
222 43 14
102 230 220
67 195 203
89 172 115
224 206 54
23 84 195
47 68 180
92 112 88
190 76 133
169 207 89
108 190 87
77 75 66
39 238 209
115 201 167
31 89 150
210 46 56
214 124 9
246 19 53
184 46 104
10 75 62
132 10 171
225 35 187
136 231 17
182 9 185
156 135 78
246 236 141
151 152 89
49 163 208
181 43 136
30 236 86
229 78 130
121 131 50
175 215 89
69 192 135
126 207 180
237 235 120
62 49 6
141 111 206
55 130 111
225 111 6
254 190 140
66 68 9
37 18 25
122 47 249
175 225 178
208 69 59
33 41 170
2 212 182
137 78 72
195 169 83
44 14 170
211 236 209
229 146 99
185 66 13
48 139 130
122 77 204
119 56 29
201 90 226
144 87 217
62 160 86
197 6 37
20 36 244
128 79 146
106 173 0
96 143 31
189 195 230
9 211 17
155 33 182
96 92 188
210 41 10
76 137 129
214 254 237
82 234 101
30 86 91
37 249 132
191 49 62
76 0 96
171 18 16
231 84 252
196 218 199
97 139 30
11 37 8
73 115 85
37 198 105
49 233 21
42 175 75
121 70 150
231 46 90
60 15 55
241 64 50
4 113 19
222 199 18
233 246 203
221 132 183
191 42 97
89 204 147
129 161 127
105 137 19
191 76 197
215 94 168
183 192 212
174 159 247
39 29 3
131 35 44
158 4 60
2 112 8
23 59 233
61 56 5
238 120 123
15 131 32
105 11 109
62 251 206
196 133 140
252 68 73
33 132 217
64 207 243
138 240 61
183 237 225
141 92 122
73 171 170
175 125 117
35 94 212
228 244 82
165 17 179
10 75 66
45 168 164
168 67 68
251 219 18
5 250 114
106 97 121
135 240 198
0 125 2
72 216 99
36 165 22
251 123 156
225 155 178
122 200 138
131 180 65
134 82 206
182 94 232
72 167 19
44 233 177
100 202 213
39 83 34
203 227 166
89 118 69
26 65 116
252 192 152
121 118 177
156 208 19
8 196 135
142 147 205
18 32 95
84 178 70
133 20 29
38 35 173
112 27 76
9 134 176
10 63 204
179 206 142
254 239 131
45 83 96
226 31 202
209 75 163
110 145 153
31 169 205
133 189 149
141 94 92
169 114 233
50 179 35
190 247 69
68 35 141
164 231 198
77 98 240
142 81 25
102 167 67
112 141 93
241 133 158
42 168 17
16 61 31
218 33 68
125 31 111
207 60 224
152 65 188
235 50 190
175 20 247
200 39 76
167 184 57
237 237 83
21 148 32
197 212 12
198 214 162
237 112 236
61 159 123
191 32 88
146 26 132
247 162 162
74 84 124
142 26 165
158 81 40
151 41 194
203 236 32
183 15 114
105 125 5
43 200 100
61 240 147
102 232 251
150 177 201
112 63 112
64 72 86
96 237 250
190 221 34
14 137 148
4 138 173
245 212 104
101 126 85
80 131 49
95 187 93
115 143 96
51 78 13
105 245 65
178 175 6
52 96 166
83 129 189
197 96 38
207 63 38
154 68 136
235 186 63
13 25 98
162 245 44
151 15 74
45 184 228
244 23 43
128 81 94
36 165 248
118 122 46
122 158 44
133 160 150
36 205 85
145 138 71
101 43 127
158 100 215
133 22 48
31 102 24
4 246 104
30 130 170
116 232 165
74 125 135
87 184 179
57 135 64
241 210 163
29 204 189
126 19 8
69 4 98
52 234 100
6 26 122
154 216 188
123 56 138
36 194 151
75 98 127
140 61 27
210 42 35
251 65 138
92 209 192
28 189 67
97 244 66
99 63 77
143 26 143
154 127 164
5 158 40
42 169 16
127 246 137
92 193 134
198 53 165
136 121 59
40 236 88
137 240 140
195 235 119
113 224 241
41 212 53
168 103 42
48 67 140
238 27 124
65 109 223
231 116 15
115 245 140
150 114 148
149 129 25
111 193 29
235 121 143
196 134 18
172 21 128
115 73 38
138 36 149
159 139 57
101 108 38
180 139 245
184 189 223
77 247 108
